./Datasets/MSRA-TD500/train/IMG_0497.jpg,726,1019,925,1053,text
./Datasets/MSRA-TD500/train/IMG_0497.jpg,720,1051,924,1100,text
./Datasets/MSRA-TD500/train/IMG_0497.jpg,671,1098,892,1139,text
./Datasets/MSRA-TD500/train/IMG_0504.jpg,917,474,930,492,text
./Datasets/MSRA-TD500/train/IMG_0504.jpg,549,422,1369,527,text
./Datasets/MSRA-TD500/train/IMG_0504.jpg,481,656,1452,793,text
./Datasets/MSRA-TD500/train/IMG_0504.jpg,480,678,1510,891,text
./Datasets/MSRA-TD500/train/IMG_0504.jpg,484,820,1083,966,text
./Datasets/MSRA-TD500/train/IMG_0504.jpg,1079,781,1345,874,text
./Datasets/MSRA-TD500/train/IMG_0504.jpg,487,969,1222,1190,text
./Datasets/MSRA-TD500/train/IMG_0511.jpg,637,527,972,665,text
./Datasets/MSRA-TD500/train/IMG_0514.jpg,678,190,1022,441,text
./Datasets/MSRA-TD500/train/IMG_0514.jpg,678,288,1100,577,text
./Datasets/MSRA-TD500/train/IMG_0514.jpg,736,459,1156,733,text
./Datasets/MSRA-TD500/train/IMG_0514.jpg,704,532,1178,855,text
./Datasets/MSRA-TD500/train/IMG_0514.jpg,733,714,1025,922,text
./Datasets/MSRA-TD500/train/IMG_0514.jpg,943,820,1086,930,text
./Datasets/MSRA-TD500/train/IMG_0514.jpg,860,798,1183,1044,text
./Datasets/MSRA-TD500/train/IMG_0514.jpg,945,881,1134,1034,text
./Datasets/MSRA-TD500/train/IMG_0514.jpg,853,847,1234,1154,text
./Datasets/MSRA-TD500/train/IMG_0515.jpg,626,426,996,652,text
./Datasets/MSRA-TD500/train/IMG_0515.jpg,630,717,1028,983,text
./Datasets/MSRA-TD500/train/IMG_0518.jpg,127,864,257,978,text
./Datasets/MSRA-TD500/train/IMG_0518.jpg,400,527,1170,585,text
./Datasets/MSRA-TD500/train/IMG_0518.jpg,576,590,951,641,text
./Datasets/MSRA-TD500/train/IMG_0518.jpg,417,755,1430,813,text
./Datasets/MSRA-TD500/train/IMG_0518.jpg,405,819,1413,895,text
./Datasets/MSRA-TD500/train/IMG_0518.jpg,400,893,1485,980,text
./Datasets/MSRA-TD500/train/IMG_0518.jpg,386,978,602,1031,text
./Datasets/MSRA-TD500/train/IMG_0518.jpg,374,1036,1523,1148,text
./Datasets/MSRA-TD500/train/IMG_0518.jpg,362,1115,1477,1237,text
./Datasets/MSRA-TD500/train/IMG_0523.jpg,1412,694,1530,774,text
./Datasets/MSRA-TD500/train/IMG_0523.jpg,1174,371,1310,438,text
./Datasets/MSRA-TD500/train/IMG_0523.jpg,1060,510,1462,604,text
./Datasets/MSRA-TD500/train/IMG_0523.jpg,151,424,391,470,text
./Datasets/MSRA-TD500/train/IMG_0523.jpg,455,434,1010,495,text
./Datasets/MSRA-TD500/train/IMG_0523.jpg,390,497,778,553,text
./Datasets/MSRA-TD500/train/IMG_0531.jpg,1154,279,1268,342,text
./Datasets/MSRA-TD500/train/IMG_0531.jpg,1130,340,1304,408,text
./Datasets/MSRA-TD500/train/IMG_0531.jpg,1179,436,1332,499,text
./Datasets/MSRA-TD500/train/IMG_0541.jpg,803,569,921,631,text
./Datasets/MSRA-TD500/train/IMG_0541.jpg,785,589,930,660,text
./Datasets/MSRA-TD500/train/IMG_0541.jpg,776,630,923,705,text
./Datasets/MSRA-TD500/train/IMG_0570.jpg,264,581,800,679,text
./Datasets/MSRA-TD500/train/IMG_0570.jpg,490,681,690,793,text
./Datasets/MSRA-TD500/train/IMG_0570.jpg,1180,618,1460,687,text
./Datasets/MSRA-TD500/train/IMG_0570.jpg,1234,707,1413,797,text
./Datasets/MSRA-TD500/train/IMG_0571.jpg,12,474,349,998,text
./Datasets/MSRA-TD500/train/IMG_0571.jpg,197,379,536,989,text
./Datasets/MSRA-TD500/train/IMG_0571.jpg,391,409,552,954,text
./Datasets/MSRA-TD500/train/IMG_0571.jpg,456,632,555,953,text
./Datasets/MSRA-TD500/train/IMG_0571.jpg,976,368,1455,460,text
./Datasets/MSRA-TD500/train/IMG_0571.jpg,985,455,1661,563,text
./Datasets/MSRA-TD500/train/IMG_0571.jpg,998,560,1678,598,text
./Datasets/MSRA-TD500/train/IMG_0571.jpg,1002,599,1365,635,text
./Datasets/MSRA-TD500/train/IMG_0571.jpg,1,1004,407,1016,text
./Datasets/MSRA-TD500/train/IMG_0571.jpg,1,1024,398,1041,text
./Datasets/MSRA-TD500/train/IMG_0571.jpg,1,1116,387,1139,text
./Datasets/MSRA-TD500/train/IMG_0571.jpg,0,1137,395,1159,text
./Datasets/MSRA-TD500/train/IMG_0571.jpg,42,1150,436,1165,text
./Datasets/MSRA-TD500/train/IMG_0571.jpg,65,1158,451,1181,text
./Datasets/MSRA-TD500/train/IMG_0571.jpg,81,1173,458,1194,text
./Datasets/MSRA-TD500/train/IMG_0571.jpg,91,1190,464,1210,text
./Datasets/MSRA-TD500/train/IMG_0571.jpg,960,1103,1360,1131,text
./Datasets/MSRA-TD500/train/IMG_0571.jpg,1017,1130,1349,1154,text
./Datasets/MSRA-TD500/train/IMG_0571.jpg,1263,1118,1366,1125,text
./Datasets/MSRA-TD500/train/IMG_0577.jpg,800,437,1026,580,text
./Datasets/MSRA-TD500/train/IMG_0577.jpg,673,480,1117,698,text
./Datasets/MSRA-TD500/train/IMG_0577.jpg,793,702,1063,849,text
./Datasets/MSRA-TD500/train/IMG_0594.jpg,684,414,1214,572,text
./Datasets/MSRA-TD500/train/IMG_0594.jpg,682,552,1659,737,text
./Datasets/MSRA-TD500/train/IMG_0595.jpg,578,38,769,368,text
./Datasets/MSRA-TD500/train/IMG_0595.jpg,660,209,876,320,text
./Datasets/MSRA-TD500/train/IMG_0595.jpg,644,289,894,379,text
./Datasets/MSRA-TD500/train/IMG_0595.jpg,422,361,1046,530,text
./Datasets/MSRA-TD500/train/IMG_0595.jpg,419,479,1038,609,text
./Datasets/MSRA-TD500/train/IMG_0595.jpg,507,641,616,728,text
./Datasets/MSRA-TD500/train/IMG_0595.jpg,502,783,613,871,text
./Datasets/MSRA-TD500/train/IMG_0595.jpg,491,917,617,1021,text
./Datasets/MSRA-TD500/train/IMG_0595.jpg,487,1064,620,1169,text
./Datasets/MSRA-TD500/train/IMG_0595.jpg,692,605,936,734,text
./Datasets/MSRA-TD500/train/IMG_0595.jpg,698,768,932,895,text
./Datasets/MSRA-TD500/train/IMG_0595.jpg,690,921,942,1061,text
./Datasets/MSRA-TD500/train/IMG_0595.jpg,680,1074,954,1228,text
./Datasets/MSRA-TD500/train/IMG_0596.jpg,483,161,721,1143,text
./Datasets/MSRA-TD500/train/IMG_0596.jpg,750,102,1022,1159,text
./Datasets/MSRA-TD500/train/IMG_0597.jpg,178,709,1487,922,text
./Datasets/MSRA-TD500/train/IMG_0597.jpg,1167,1072,1202,1112,text
./Datasets/MSRA-TD500/train/IMG_0597.jpg,1217,1071,1332,1097,text
./Datasets/MSRA-TD500/train/IMG_0597.jpg,1215,1094,1330,1123,text
./Datasets/MSRA-TD500/train/IMG_0597.jpg,1210,1135,1276,1156,text
./Datasets/MSRA-TD500/train/IMG_0597.jpg,1166,1160,1309,1178,text
./Datasets/MSRA-TD500/train/IMG_0597.jpg,1160,1188,1248,1268,text
./Datasets/MSRA-TD500/train/IMG_0597.jpg,1313,1185,1327,1231,text
./Datasets/MSRA-TD500/train/IMG_0601.jpg,608,37,911,453,text
./Datasets/MSRA-TD500/train/IMG_0601.jpg,906,148,1249,323,text
./Datasets/MSRA-TD500/train/IMG_0601.jpg,908,237,1332,445,text
./Datasets/MSRA-TD500/train/IMG_0601.jpg,923,349,1278,505,text
./Datasets/MSRA-TD500/train/IMG_0601.jpg,931,412,1371,590,text
./Datasets/MSRA-TD500/train/IMG_0601.jpg,586,517,1071,726,text
./Datasets/MSRA-TD500/train/IMG_0601.jpg,613,1052,994,1180,text
./Datasets/MSRA-TD500/train/IMG_0601.jpg,611,896,1227,1064,text
./Datasets/MSRA-TD500/train/IMG_0601.jpg,1191,1093,1467,1189,text
./Datasets/MSRA-TD500/train/IMG_0601.jpg,609,749,1256,953,text
./Datasets/MSRA-TD500/train/IMG_0603.jpg,738,664,977,740,text
./Datasets/MSRA-TD500/train/IMG_0605.jpg,547,100,819,313,text
./Datasets/MSRA-TD500/train/IMG_0605.jpg,441,286,923,466,text
./Datasets/MSRA-TD500/train/IMG_0605.jpg,508,399,866,503,text
./Datasets/MSRA-TD500/train/IMG_0605.jpg,436,441,933,577,text
./Datasets/MSRA-TD500/train/IMG_0605.jpg,430,502,919,623,text
./Datasets/MSRA-TD500/train/IMG_0605.jpg,428,559,888,668,text
./Datasets/MSRA-TD500/train/IMG_0605.jpg,424,622,955,734,text
./Datasets/MSRA-TD500/train/IMG_0605.jpg,408,688,954,813,text
./Datasets/MSRA-TD500/train/IMG_0605.jpg,395,770,985,877,text
./Datasets/MSRA-TD500/train/IMG_0605.jpg,365,885,1009,982,text
./Datasets/MSRA-TD500/train/IMG_0605.jpg,362,956,1020,1032,text
./Datasets/MSRA-TD500/train/IMG_0605.jpg,461,1037,950,1104,text
./Datasets/MSRA-TD500/train/IMG_0608.jpg,668,518,1162,667,text
./Datasets/MSRA-TD500/train/IMG_0611.jpg,870,562,1135,635,text
./Datasets/MSRA-TD500/train/IMG_0611.jpg,875,692,1128,765,text
./Datasets/MSRA-TD500/train/IMG_0613.jpg,1572,1054,1662,1121,text
./Datasets/MSRA-TD500/train/IMG_0613.jpg,799,447,855,547,text
./Datasets/MSRA-TD500/train/IMG_0613.jpg,881,257,1337,473,text
./Datasets/MSRA-TD500/train/IMG_0613.jpg,899,410,1321,561,text
./Datasets/MSRA-TD500/train/IMG_0620.jpg,306,749,516,896,text
./Datasets/MSRA-TD500/train/IMG_0620.jpg,792,761,1037,822,text
./Datasets/MSRA-TD500/train/IMG_0620.jpg,1095,761,1339,820,text
./Datasets/MSRA-TD500/train/IMG_0620.jpg,796,844,1231,889,text
./Datasets/MSRA-TD500/train/IMG_0621.jpg,484,103,1289,300,text
./Datasets/MSRA-TD500/train/IMG_0621.jpg,286,219,1403,395,text
./Datasets/MSRA-TD500/train/IMG_0621.jpg,595,412,674,727,text
./Datasets/MSRA-TD500/train/IMG_0621.jpg,744,405,1171,503,text
./Datasets/MSRA-TD500/train/IMG_0621.jpg,746,533,1175,614,text
./Datasets/MSRA-TD500/train/IMG_0621.jpg,750,641,1176,729,text
./Datasets/MSRA-TD500/train/IMG_0621.jpg,363,758,1384,929,text
./Datasets/MSRA-TD500/train/IMG_0621.jpg,538,915,1375,1138,text
./Datasets/MSRA-TD500/train/IMG_0621.jpg,783,1062,1151,1147,text
./Datasets/MSRA-TD500/train/IMG_0621.jpg,778,1144,948,1209,text
./Datasets/MSRA-TD500/train/IMG_0621.jpg,999,1113,1152,1175,text
./Datasets/MSRA-TD500/train/IMG_0621.jpg,783,1176,1149,1278,text
./Datasets/MSRA-TD500/train/IMG_0626.jpg,258,547,306,584,text
./Datasets/MSRA-TD500/train/IMG_0626.jpg,1094,0,1183,19,text
./Datasets/MSRA-TD500/train/IMG_0626.jpg,300,225,1541,873,text
./Datasets/MSRA-TD500/train/IMG_0628.jpg,206,596,327,655,text
./Datasets/MSRA-TD500/train/IMG_0628.jpg,307,155,1481,657,text
./Datasets/MSRA-TD500/train/IMG_0628.jpg,333,450,1447,659,text
./Datasets/MSRA-TD500/train/IMG_0628.jpg,722,1032,1350,1210,text
./Datasets/MSRA-TD500/train/IMG_0628.jpg,232,717,430,790,text
./Datasets/MSRA-TD500/train/IMG_0628.jpg,473,704,762,807,text
./Datasets/MSRA-TD500/train/IMG_0628.jpg,854,711,1367,841,text
./Datasets/MSRA-TD500/train/IMG_0628.jpg,859,828,1369,1002,text
./Datasets/MSRA-TD500/train/IMG_0628.jpg,467,817,769,936,text
./Datasets/MSRA-TD500/train/IMG_0628.jpg,231,800,436,893,text
./Datasets/MSRA-TD500/train/IMG_0633.jpg,1162,604,1665,708,text
./Datasets/MSRA-TD500/train/IMG_0633.jpg,1161,679,1653,743,text
./Datasets/MSRA-TD500/train/IMG_0633.jpg,183,1196,350,1226,text
./Datasets/MSRA-TD500/train/IMG_0633.jpg,412,1223,519,1269,text
./Datasets/MSRA-TD500/train/IMG_0633.jpg,199,704,759,815,text
./Datasets/MSRA-TD500/train/IMG_0649.jpg,835,122,1238,370,text
./Datasets/MSRA-TD500/train/IMG_0649.jpg,850,243,1216,441,text
./Datasets/MSRA-TD500/train/IMG_0649.jpg,856,343,1202,537,text
./Datasets/MSRA-TD500/train/IMG_0649.jpg,449,526,837,747,text
./Datasets/MSRA-TD500/train/IMG_0649.jpg,461,651,808,817,text
./Datasets/MSRA-TD500/train/IMG_0649.jpg,482,751,754,897,text
./Datasets/MSRA-TD500/train/IMG_0650.jpg,,,,,
./Datasets/MSRA-TD500/train/IMG_0652.jpg,439,596,1554,1053,text
./Datasets/MSRA-TD500/train/IMG_0652.jpg,484,823,1531,1106,text
./Datasets/MSRA-TD500/train/IMG_0653.jpg,264,641,1164,764,text
./Datasets/MSRA-TD500/train/IMG_0655.jpg,888,367,1396,619,text
./Datasets/MSRA-TD500/train/IMG_0655.jpg,658,565,1410,819,text
./Datasets/MSRA-TD500/train/IMG_0655.jpg,1336,115,1353,134,text
./Datasets/MSRA-TD500/train/IMG_0655.jpg,1446,183,1491,206,text
./Datasets/MSRA-TD500/train/IMG_0655.jpg,1661,166,1723,187,text
./Datasets/MSRA-TD500/train/IMG_0655.jpg,1663,195,1727,219,text
./Datasets/MSRA-TD500/train/IMG_0655.jpg,1665,225,1726,250,text
./Datasets/MSRA-TD500/train/IMG_0658.jpg,,,,,
./Datasets/MSRA-TD500/train/IMG_0660.jpg,809,177,1221,1164,text
./Datasets/MSRA-TD500/train/IMG_0660.jpg,1279,556,1507,1250,text
./Datasets/MSRA-TD500/train/IMG_0664.jpg,686,916,722,947,text
./Datasets/MSRA-TD500/train/IMG_0664.jpg,1123,1224,1165,1240,text
./Datasets/MSRA-TD500/train/IMG_0664.jpg,929,418,1407,676,text
./Datasets/MSRA-TD500/train/IMG_0664.jpg,739,591,966,733,text
./Datasets/MSRA-TD500/train/IMG_0664.jpg,774,688,914,755,text
./Datasets/MSRA-TD500/train/IMG_0664.jpg,955,625,979,655,text
./Datasets/MSRA-TD500/train/IMG_0664.jpg,736,710,755,729,text
./Datasets/MSRA-TD500/train/IMG_0664.jpg,1694,818,1727,840,text
./Datasets/MSRA-TD500/train/IMG_0665.jpg,1558,1191,1609,1209,text
./Datasets/MSRA-TD500/train/IMG_0665.jpg,1640,1194,1695,1210,text
./Datasets/MSRA-TD500/train/IMG_0665.jpg,1198,1071,1341,1129,text
./Datasets/MSRA-TD500/train/IMG_0665.jpg,698,470,721,509,text
./Datasets/MSRA-TD500/train/IMG_0665.jpg,747,447,945,501,text
./Datasets/MSRA-TD500/train/IMG_0665.jpg,746,504,939,536,text
./Datasets/MSRA-TD500/train/IMG_0669.jpg,1114,93,1160,552,text
./Datasets/MSRA-TD500/train/IMG_0669.jpg,1168,78,1320,550,text
./Datasets/MSRA-TD500/train/IMG_0669.jpg,1010,624,1344,674,text
./Datasets/MSRA-TD500/train/IMG_0669.jpg,1012,665,1335,698,text
./Datasets/MSRA-TD500/train/IMG_0669.jpg,1010,714,1313,765,text
./Datasets/MSRA-TD500/train/IMG_0669.jpg,1009,752,1359,788,text
./Datasets/MSRA-TD500/train/IMG_0669.jpg,1012,814,1200,857,text
./Datasets/MSRA-TD500/train/IMG_0669.jpg,1010,852,1210,879,text
./Datasets/MSRA-TD500/train/IMG_0669.jpg,1012,914,1149,950,text
./Datasets/MSRA-TD500/train/IMG_0669.jpg,1007,949,1143,973,text
./Datasets/MSRA-TD500/train/IMG_0669.jpg,1011,1009,1192,1052,text
./Datasets/MSRA-TD500/train/IMG_0669.jpg,1007,1050,1187,1072,text
./Datasets/MSRA-TD500/train/IMG_0669.jpg,1011,1112,1234,1153,text
./Datasets/MSRA-TD500/train/IMG_0669.jpg,1009,1152,1174,1175,text
./Datasets/MSRA-TD500/train/IMG_0687.jpg,401,917,591,1022,text
./Datasets/MSRA-TD500/train/IMG_0687.jpg,394,960,585,1067,text
./Datasets/MSRA-TD500/train/IMG_0690.jpg,829,913,1155,1043,text
./Datasets/MSRA-TD500/train/IMG_0690.jpg,1043,373,1462,520,text
./Datasets/MSRA-TD500/train/IMG_0690.jpg,1050,505,1334,580,text
./Datasets/MSRA-TD500/train/IMG_0692.jpg,206,87,1111,335,text
./Datasets/MSRA-TD500/train/IMG_0692.jpg,174,1007,1001,1230,text
./Datasets/MSRA-TD500/train/IMG_0692.jpg,988,1031,1004,1048,text
./Datasets/MSRA-TD500/train/IMG_0692.jpg,1031,636,1070,679,text
./Datasets/MSRA-TD500/train/IMG_0692.jpg,1030,463,1086,632,text
./Datasets/MSRA-TD500/train/IMG_0692.jpg,203,458,1023,667,text
./Datasets/MSRA-TD500/train/IMG_0692.jpg,210,637,996,730,text
./Datasets/MSRA-TD500/train/IMG_0694.jpg,779,713,1524,899,text
./Datasets/MSRA-TD500/train/IMG_0694.jpg,788,903,1090,975,text
./Datasets/MSRA-TD500/train/IMG_0694.jpg,1168,881,1506,946,text
./Datasets/MSRA-TD500/train/IMG_0697.jpg,846,467,915,595,text
./Datasets/MSRA-TD500/train/IMG_0697.jpg,910,85,1464,489,text
./Datasets/MSRA-TD500/train/IMG_0697.jpg,912,248,1421,575,text
./Datasets/MSRA-TD500/train/IMG_0702.jpg,1056,1169,1086,1198,text
./Datasets/MSRA-TD500/train/IMG_0702.jpg,379,493,614,654,text
./Datasets/MSRA-TD500/train/IMG_0702.jpg,313,763,674,926,text
./Datasets/MSRA-TD500/train/IMG_0702.jpg,349,82,405,129,text
./Datasets/MSRA-TD500/train/IMG_0702.jpg,-1,-54,345,121,text
./Datasets/MSRA-TD500/train/IMG_0704.jpg,822,655,843,672,text
./Datasets/MSRA-TD500/train/IMG_0704.jpg,146,479,535,538,text
./Datasets/MSRA-TD500/train/IMG_0704.jpg,147,533,530,563,text
./Datasets/MSRA-TD500/train/IMG_0704.jpg,162,585,505,626,text
./Datasets/MSRA-TD500/train/IMG_0704.jpg,199,632,460,654,text
./Datasets/MSRA-TD500/train/IMG_0704.jpg,262,673,381,722,text
./Datasets/MSRA-TD500/train/IMG_0704.jpg,390,686,503,735,text
./Datasets/MSRA-TD500/train/IMG_0704.jpg,1118,55,1550,160,text
./Datasets/MSRA-TD500/train/IMG_0704.jpg,1121,115,1453,192,text
./Datasets/MSRA-TD500/train/IMG_0704.jpg,1067,323,1542,420,text
./Datasets/MSRA-TD500/train/IMG_0704.jpg,1065,393,1433,448,text
./Datasets/MSRA-TD500/train/IMG_0704.jpg,1069,535,1548,597,text
./Datasets/MSRA-TD500/train/IMG_0704.jpg,1067,601,1526,634,text
./Datasets/MSRA-TD500/train/IMG_0704.jpg,1061,719,1232,758,text
